pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|A3FPL6|A3FPL6_CRYPI	Q13976	[[166, 176]]	[[165, 175]]	1
tr|A3FPL6|A3FPL6_CRYPI	P78524	[[32, 41]]	[[650, 659]]	1
tr|A3FPL7|A3FPL7_CRYPI	P02786	[[197, 209]]	[[569, 581]]	1
tr|A3FPL7|A3FPL7_CRYPI	Q9UBP6	[[70, 81]]	[[81, 92]]	1
tr|A3FPL8|A3FPL8_CRYPI	P62826	[[80, 103]]	[[83, 106]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q07002	[[136, 147]]	[[245, 256]]	1
tr|A3FPL9|A3FPL9_CRYPI	P24941	[[137, 149]]	[[108, 120]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q92772	[[141, 152]]	[[111, 122]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q9NZJ5	[[165, 177]]	[[946, 958]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q16659	[[168, 179]]	[[165, 176]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q00526	[[189, 204]]	[[160, 175]]	1
tr|A3FPL9|A3FPL9_CRYPI	P57058	[[207, 219]]	[[238, 250]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q15759	[[216, 228]]	[[207, 219]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q00535	[[243, 255]]	[[213, 225]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q00536	[[245, 257]]	[[374, 386]]	1
tr|A3FPL9|A3FPL9_CRYPI	Q9P0L2	[[69, 81]]	[[113, 125]]	1
tr|A3FPL9|A3FPL9_CRYPI	O75676	[[71, 82]]	[[462, 473]]	1
tr|A3FPM0|A3FPM0_CRYPI	Q8N4C6	[[46, 58]]	[[1460, 1472]]	1
tr|A3FPM1|A3FPM1_CRYPI	P31152	[[139, 150]]	[[146, 157]]	1
tr|A3FPM1|A3FPM1_CRYPI	P21127	[[153, 170], [197, 208]]	[[573, 590], [617, 628]]	2
tr|A3FPM1|A3FPM1_CRYPI	P07333	[[154, 165]]	[[790, 801]]	1
tr|A3FPM1|A3FPM1_CRYPI	P06493	[[176, 187]]	[[162, 173]]	1
tr|A3FPM1|A3FPM1_CRYPI	P50613	[[181, 191]]	[[176, 186]]	1
tr|A3FPM1|A3FPM1_CRYPI	P11802	[[198, 210]]	[[194, 206]]	1
tr|A3FPM1|A3FPM1_CRYPI	P49336	[[201, 213]]	[[217, 229]]	1
tr|A3FPM1|A3FPM1_CRYPI	O94921	[[229, 244]]	[[343, 358]]	1
tr|A3FPM2|A3FPM2_CRYPI	Q9Y6I7	[[148, 161]]	[[150, 163]]	1
tr|A3FPM2|A3FPM2_CRYPI	Q13112	[[20, 30]]	[[15, 25]]	1
tr|A3FPM3|A3FPM3_CRYPI	Q9Y2B2	[[13, 26]]	[[46, 59]]	1
tr|A3FPM4|A3FPM4_CRYPI	P27144	[[693, 706]]	[[207, 220]]	1
tr|A3FPM4|A3FPM4_CRYPI	Q58F21	[[867, 879]]	[[643, 655]]	1
tr|A3FPM5|A3FPM5_CRYPI	Q32MZ4	[[227, 237]]	[[570, 580]]	1
tr|A3FPM5|A3FPM5_CRYPI	Q9GZR2	[[7, 18]]	[[241, 252]]	1
tr|A3FPM6|A3FPM6_CRYPI	Q14690	[[191, 203]]	[[1425, 1437]]	1
tr|A3FPM6|A3FPM6_CRYPI	Q9Y5T5	[[207, 219]]	[[166, 178]]	1
tr|A3FPM7|A3FPM7_CRYPI	Q6ZU80	[[22, 34]]	[[357, 369]]	1
tr|A3FPM7|A3FPM7_CRYPI	Q14789	[[424, 435]]	[[1329, 1340]]	1
tr|A3FPM7|A3FPM7_CRYPI	Q96RS6	[[463, 475]]	[[263, 275]]	1
tr|A3FPM7|A3FPM7_CRYPI	Q9HCK4	[[745, 755]]	[[878, 888]]	1
tr|A3FPM8|A3FPM8_CRYPI	Q9UQ07	[[251, 262]]	[[122, 133]]	1
tr|A3FPM8|A3FPM8_CRYPI	O95835	[[254, 266]]	[[825, 837]]	1
tr|A3FPM8|A3FPM8_CRYPI	P68400	[[292, 304]]	[[190, 202]]	1
tr|A3FPM8|A3FPM8_CRYPI	Q13523	[[310, 322]]	[[865, 877]]	1
tr|A3FPM8|A3FPM8_CRYPI	P11802	[[315, 327]]	[[195, 207]]	1
tr|A3FPM8|A3FPM8_CRYPI	Q13164	[[317, 328]]	[[245, 256]]	1
tr|A3FPM8|A3FPM8_CRYPI	A6NMY6	[[399, 411]]	[[69, 81]]	1
tr|A3FPM9|A3FPM9_CRYPI	Q96EY9	[[290, 309]]	[[304, 323]]	1
tr|A3FPN1|A3FPN1_CRYPI	P14868	[[444, 465], [289, 320], [409, 419], [202, 216], [422, 436], [270, 288], [492, 514], [515, 530]]	[[413, 434], [262, 293], [379, 389], [175, 189], [392, 406], [243, 261], [461, 483], [484, 499]]	8
tr|A3FPN1|A3FPN1_CRYPI	O43776	[[255, 267]]	[[278, 290]]	1
tr|A3FPN2|A3FPN2_CRYPI	P13051	[[167, 177], [124, 134]]	[[195, 205], [147, 157]]	2
tr|A3FPN3|A3FPN3_CRYPI	P51149	[[104, 136], [154, 166], [9, 35], [57, 73]]	[[98, 130], [147, 159], [3, 29], [51, 67]]	4
tr|A3FPN3|A3FPN3_CRYPI	P51151	[[157, 174]]	[[149, 166]]	1
tr|A3FPN3|A3FPN3_CRYPI	P62820	[[159, 170]]	[[151, 162]]	1
tr|A3FPN3|A3FPN3_CRYPI	Q9H0U4	[[160, 172]]	[[149, 161]]	1
tr|A3FPN3|A3FPN3_CRYPI	Q9NP90	[[62, 74]]	[[55, 67]]	1
tr|A3FPN3|A3FPN3_CRYPI	Q8IXI2	[[91, 103]]	[[493, 505]]	1
tr|A3FPN4|A3FPN4_CRYPI	P78549	[[104, 120], [81, 96], [9, 20]]	[[224, 240], [201, 216], [129, 140]]	3
tr|A3FPN5|A3FPN5_CRYPI	O95391	[[31, 45], [80, 95], [209, 247], [98, 110], [369, 380]]	[[60, 74], [113, 128], [258, 296], [131, 143], [424, 435]]	5
tr|A3FPN6|A3FPN6_CRYPI	Q9Y265	[[112, 128], [303, 315], [60, 80], [210, 264], [129, 140], [318, 336]]	[[110, 126], [301, 313], [58, 78], [208, 262], [127, 138], [316, 334]]	6
tr|A3FPN6|A3FPN6_CRYPI	Q9Y230	[[348, 360]]	[[343, 355]]	1
tr|A3FPN9|A3FPN9_CRYPI	Q9Y324	[[46, 65], [10, 41], [121, 145], [91, 103]]	[[90, 109], [54, 85], [165, 189], [135, 147]]	4
tr|A3FPP0|A3FPP0_CRYPI	P63208	[[124, 135], [39, 48], [98, 116]]	[[125, 136], [41, 50], [99, 117]]	3
tr|A3FPP1|A3FPP1_CRYPI	Q8TEA1	[[99, 111]]	[[145, 157]]	1
tr|A3FPP2|A3FPP2_CRYPI	P16298	[[186, 198]]	[[207, 219]]	1
tr|A3FPP2|A3FPP2_CRYPI	P62140	[[47, 72], [198, 211], [215, 238]]	[[32, 57], [183, 196], [200, 223]]	3
tr|A3FPP2|A3FPP2_CRYPI	P62136	[[41, 56]]	[[27, 42]]	1
tr|A3FPP2|A3FPP2_CRYPI	P62714	[[96, 108]]	[[75, 87]]	1
tr|A3FPP3|A3FPP3_CRYPI	Q12830	[[1700, 1711]]	[[2954, 2965]]	1
tr|A3FPP3|A3FPP3_CRYPI	Q14686	[[684, 695]]	[[415, 426]]	1
tr|A3FPP3|A3FPP3_CRYPI	Q96FL8	[[973, 984]]	[[471, 482]]	1
tr|A3FPP3|A3FPP3_CRYPI	Q9UJ37	[[99, 108]]	[[321, 330]]	1
tr|A3FPP4|A3FPP4_CRYPI	O00762	[[51, 63]]	[[95, 107]]	1
tr|A3FPP4|A3FPP4_CRYPI	P51965	[[70, 82]]	[[130, 142]]	1
tr|A3FPP4|A3FPP4_CRYPI	Q9Y2X8	[[93, 105]]	[[107, 119]]	1
tr|A3FPP5|A3FPP5_CRYPI	P63279	[[71, 90], [122, 134]]	[[71, 90], [122, 134]]	2
tr|A3FPP6|A3FPP6_CRYPI	P0C264	[[267, 277]]	[[45, 55]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q8N752	[[268, 280]]	[[20, 32]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q8NG66	[[269, 281]]	[[33, 45]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q8IXS2	[[310, 320]]	[[67, 77]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q96KB5	[[320, 330]]	[[91, 101]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q96PY6	[[322, 332]]	[[59, 69]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q14164	[[352, 361]]	[[85, 94]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q9H4B4	[[429, 444]]	[[171, 186]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q07002	[[434, 446]]	[[256, 268]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q13163	[[544, 556]]	[[332, 344]]	1
tr|A3FPP6|A3FPP6_CRYPI	Q8N4C8	[[548, 557]]	[[213, 222]]	1
tr|A3FPP7|A3FPP7_CRYPI	O71037	[[363, 374]]	[[637, 648]]	1
tr|A3FPP8|A3FPP8_CRYPI	P53803	[[24, 40]]	[[33, 49]]	1
tr|A3FPP9|A3FPP9_CRYPI	Q92771	[[137, 148], [702, 721], [33, 48]]	[[251, 262], [854, 873], [57, 72]]	3
tr|A3FPP9|A3FPP9_CRYPI	Q9BX63	[[236, 248]]	[[343, 355]]	1
tr|A3FPP9|A3FPP9_CRYPI	Q9NZ71	[[39, 51], [711, 722]]	[[42, 54], [694, 705]]	2
tr|A3FPQ0|A3FPQ0_CRYPI	Q8WXR4	[[104, 121]]	[[139, 156]]	1
tr|A3FPQ0|A3FPQ0_CRYPI	P51956	[[66, 78], [112, 124]]	[[74, 86], [118, 130]]	2
tr|A3FPQ0|A3FPQ0_CRYPI	Q96PY6	[[175, 192], [74, 87], [155, 167]]	[[183, 200], [83, 96], [163, 175]]	3
tr|A3FPQ0|A3FPQ0_CRYPI	Q6P3R8	[[158, 172]]	[[167, 181]]	1
tr|A3FPQ0|A3FPQ0_CRYPI	Q9NYY3	[[175, 186]]	[[260, 271]]	1
tr|A3FPQ0|A3FPQ0_CRYPI	P31749	[[69, 80]]	[[225, 236]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	Q15759	[[148, 160]]	[[137, 149]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	Q8N165	[[150, 161]]	[[153, 164]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	O96017	[[152, 165]]	[[338, 351]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	P22612	[[158, 170]]	[[164, 176]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	Q9UK32	[[159, 171]]	[[196, 208]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	O75962	[[160, 171]]	[[2914, 2925]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	P51451	[[173, 183]]	[[372, 382]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	Q8TDR2	[[201, 211]]	[[415, 425]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	O96013	[[217, 226]]	[[491, 500]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	P57058	[[217, 229]]	[[239, 251]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	Q96L34	[[218, 229]]	[[233, 244]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	O14965	[[221, 232]]	[[309, 320]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	O60229	[[222, 233]]	[[2861, 2872]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	Q15746	[[224, 233]]	[[1644, 1653]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	Q9UPZ9	[[281, 293]]	[[263, 275]]	1
tr|A3FPQ1|A3FPQ1_CRYPI	P20794	[[285, 297]]	[[267, 279]]	1
tr|A3FPQ2|A3FPQ2_CRYPI	O43660	[[183, 203], [125, 143], [279, 290]]	[[256, 276], [198, 216], [352, 363]]	3
tr|A3FPQ2|A3FPQ2_CRYPI	Q9BVA0	[[147, 159]]	[[205, 217]]	1
tr|A3FPQ2|A3FPQ2_CRYPI	Q8TC44	[[189, 201]]	[[160, 172]]	1
tr|A3FPQ2|A3FPQ2_CRYPI	Q9BYB4	[[235, 244]]	[[186, 195]]	1
tr|A3FPQ2|A3FPQ2_CRYPI	Q9UNX4	[[314, 325]]	[[430, 441]]	1
tr|A3FPQ2|A3FPQ2_CRYPI	Q2TAY7	[[414, 425]]	[[371, 382]]	1
tr|A3FPQ3|A3FPQ3_CRYPI	P62308	[[44, 53]]	[[60, 69]]	1
tr|A3FPQ5|A3FPQ5_CRYPI	Q8WVC0	[[162, 171]]	[[370, 379]]	1
tr|A3FPQ8|A3FPQ8_CRYPI	P60059	[[74, 84]]	[[58, 68]]	1
tr|A3FPQ9|A3FPQ9_CRYPI	Q9Y4E5	[[59, 67]]	[[363, 371]]	1
tr|A3FPR0|A3FPR0_CRYPI	P52435	[[36, 67]]	[[37, 68]]	1
tr|A3FPR1|A3FPR1_CRYPI	Q15907	[[42, 51]]	[[42, 51]]	1
tr|A3FPR1|A3FPR1_CRYPI	Q9H0T7	[[87, 101]]	[[93, 107]]	1
tr|A3FPR2|A3FPR2_CRYPI	O15440	[[1122, 1134]]	[[962, 974]]	1
tr|A3FPR2|A3FPR2_CRYPI	O15439	[[666, 678], [1126, 1135], [1554, 1565]]	[[544, 556], [816, 825], [1239, 1250]]	3
tr|A3FPR2|A3FPR2_CRYPI	Q09428	[[640, 652], [1436, 1452], [1215, 1227]]	[[812, 824], [1425, 1441], [1204, 1216]]	3
tr|A3FPR2|A3FPR2_CRYPI	P33527	[[1223, 1234], [1381, 1397]]	[[1164, 1175], [1319, 1335]]	2
tr|A3FPR2|A3FPR2_CRYPI	O95255	[[1378, 1391], [1427, 1442], [1491, 1508]]	[[1288, 1301], [1337, 1352], [1401, 1418]]	3
tr|A3FPR2|A3FPR2_CRYPI	Q92887	[[606, 619], [1385, 1397], [1556, 1569]]	[[710, 723], [1330, 1342], [1501, 1514]]	3
tr|A3FPR2|A3FPR2_CRYPI	O15438	[[1433, 1447], [644, 664], [679, 696]]	[[1367, 1381], [738, 758], [773, 790]]	3
tr|A3FPR2|A3FPR2_CRYPI	Q96J65	[[655, 672], [1509, 1521]]	[[601, 618], [1274, 1286]]	2
tr|A3FPR2|A3FPR2_CRYPI	Q9Y5J3	[[468, 480]]	[[260, 272]]	1
tr|A3FPR2|A3FPR2_CRYPI	O60706	[[653, 665]]	[[808, 820]]	1
tr|A3FPR2|A3FPR2_CRYPI	Q5T3U5	[[663, 673]]	[[732, 742]]	1
tr|A3FPR2|A3FPR2_CRYPI	P0C7T3	[[691, 701]]	[[172, 182]]	1
tr|A3FPR3|A3FPR3_CRYPI	Q15843	[[41, 53]]	[[41, 53]]	1
tr|A3FPR4|A3FPR4_CRYPI	Q9BZQ6	[[102, 111]]	[[426, 435]]	1
tr|A3FPR4|A3FPR4_CRYPI	O43474	[[116, 128]]	[[123, 135]]	1
tr|A3FPR4|A3FPR4_CRYPI	Q9UHV9	[[58, 71]]	[[71, 84]]	1
tr|A3FPR5|A3FPR5_CRYPI	Q8TD47	[[0, 35], [155, 167]]	[[1, 36], [156, 168]]	2
tr|A3FPR5|A3FPR5_CRYPI	P22090	[[161, 173]]	[[162, 174]]	1
tr|A3FPR5|A3FPR5_CRYPI	P62701	[[176, 185], [68, 79]]	[[177, 186], [69, 80]]	2
tr|A3FPR6|A3FPR6_CRYPI	P53355	[[108, 120]]	[[130, 142]]	1
tr|A3FPR6|A3FPR6_CRYPI	Q8IW41	[[110, 122]]	[[141, 153]]	1
tr|A3FPR6|A3FPR6_CRYPI	Q13546	[[114, 132]]	[[135, 153]]	1
tr|A3FPR6|A3FPR6_CRYPI	Q96PF2	[[126, 137]]	[[145, 156]]	1
tr|A3FPR6|A3FPR6_CRYPI	O00444	[[129, 141]]	[[148, 160]]	1
tr|A3FPR6|A3FPR6_CRYPI	O43781	[[178, 190]]	[[392, 404]]	1
tr|A3FPR6|A3FPR6_CRYPI	Q00526	[[199, 210]]	[[207, 218]]	1
tr|A3FPR8|A3FPR8_CRYPI	P18433	[[362, 372]]	[[339, 349]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q96SB4	[[137, 151]]	[[201, 215]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q96RR4	[[144, 153]]	[[307, 316]]	1
tr|A3FPR9|A3FPR9_CRYPI	P45985	[[144, 155]]	[[224, 235]]	1
tr|A3FPR9|A3FPR9_CRYPI	P30291	[[146, 157]]	[[423, 434]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q96PY6	[[190, 208]]	[[168, 186]]	1
tr|A3FPR9|A3FPR9_CRYPI	P51957	[[198, 209]]	[[179, 190]]	1
tr|A3FPR9|A3FPR9_CRYPI	O94804	[[200, 212]]	[[212, 224]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q8TDX7	[[201, 213]]	[[212, 224]]	1
tr|A3FPR9|A3FPR9_CRYPI	P51956	[[204, 216]]	[[181, 193]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q6P3R8	[[206, 218]]	[[185, 197]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q86SG6	[[211, 222]]	[[189, 200]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q01432	[[696, 707]]	[[348, 359]]	1
tr|A3FPR9|A3FPR9_CRYPI	Q9NYC9	[[783, 792]]	[[2099, 2108]]	1
tr|A3FPR9|A3FPR9_CRYPI	P51955	[[95, 109]]	[[83, 97]]	1
tr|A3FPS0|A3FPS0_CRYPI	O00400	[[129, 143], [70, 81], [50, 67]]	[[187, 201], [137, 148], [117, 134]]	3
tr|A3FPS2|A3FPS2_CRYPI	P25705	[[275, 287], [172, 188], [326, 338], [385, 395], [219, 240], [343, 360], [288, 299]]	[[196, 208], [93, 109], [249, 261], [308, 318], [140, 161], [266, 283], [209, 220]]	7
tr|A3FPS2|A3FPS2_CRYPI	P49454	[[241, 252]]	[[959, 970]]	1
tr|A3FPS2|A3FPS2_CRYPI	Q05DH4	[[333, 344]]	[[33, 44]]	1
tr|A3FPS3|A3FPS3_CRYPI	P68400	[[273, 286], [190, 232], [66, 99], [244, 257], [288, 300], [46, 64], [18, 33]]	[[268, 281], [185, 227], [61, 94], [239, 252], [283, 295], [41, 59], [13, 28]]	7
tr|A3FPS3|A3FPS3_CRYPI	P19784	[[181, 200]]	[[177, 196]]	1
tr|A3FPS3|A3FPS3_CRYPI	P53778	[[321, 333]]	[[303, 315]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q14680	[[102, 111]]	[[90, 99]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q13131	[[117, 135]]	[[123, 141]]	1
tr|A3FPS4|A3FPS4_CRYPI	P15735	[[141, 153]]	[[150, 162]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q9UK32	[[142, 154]]	[[196, 208]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q8TDC3	[[146, 158]]	[[158, 170]]	1
tr|A3FPS4|A3FPS4_CRYPI	P57058	[[147, 159]]	[[189, 201]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q9H093	[[148, 166], [186, 204]]	[[179, 197], [217, 235]]	2
tr|A3FPS4|A3FPS4_CRYPI	P54646	[[42, 53], [96, 110], [77, 88], [23, 36], [170, 215]]	[[37, 48], [91, 105], [72, 83], [18, 31], [165, 210]]	5
tr|A3FPS4|A3FPS4_CRYPI	Q9UQM7	[[251, 263]]	[[249, 261]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q9BXS5	[[327, 339]]	[[127, 139]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q9BZP6	[[647, 659]]	[[408, 420]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q12791	[[691, 703]]	[[50, 62]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q9Y2K2	[[77, 85]]	[[121, 129]]	1
tr|A3FPS4|A3FPS4_CRYPI	Q9NRH2	[[77, 90]]	[[71, 84]]	1
tr|A3FPS5|A3FPS5_CRYPI	P31350	[[37, 49]]	[[92, 104]]	1
tr|A3FPS5|A3FPS5_CRYPI	Q8N1F7	[[71, 82]]	[[180, 191]]	1
tr|A3FPS6|A3FPS6_CRYPI	Q9HD20	[[309, 337], [205, 226], [832, 847], [740, 765]]	[[513, 541], [409, 430], [946, 961], [854, 879]]	4
tr|A3FPS6|A3FPS6_CRYPI	A0A0B4J273	[[238, 247]]	[[60, 69]]	1
tr|A3FPS6|A3FPS6_CRYPI	O94823	[[328, 340]]	[[432, 444]]	1
tr|A3FPS6|A3FPS6_CRYPI	Q96QB1	[[493, 502]]	[[738, 747]]	1
tr|A3FPS6|A3FPS6_CRYPI	Q4VNC1	[[755, 767]]	[[853, 865]]	1
tr|A3FPS6|A3FPS6_CRYPI	Q9H7F0	[[89, 101]]	[[316, 328]]	1
tr|A3FPS7|A3FPS7_CRYPI	Q8IZ02	[[106, 117]]	[[323, 334]]	1
tr|A3FPS7|A3FPS7_CRYPI	Q15435	[[87, 101], [128, 139], [163, 175]]	[[124, 138], [165, 176], [288, 300]]	3
tr|A3FPS7|A3FPS7_CRYPI	Q9HBX9	[[245, 256]]	[[299, 310]]	1
tr|A3FPS7|A3FPS7_CRYPI	Q6ZRR7	[[92, 107]]	[[107, 122]]	1
tr|A3FPS8|A3FPS8_CRYPI	P62195	[[139, 156], [384, 393], [71, 93], [216, 239], [110, 126], [297, 323], [270, 291], [28, 44], [251, 265], [193, 210], [165, 180]]	[[151, 168], [397, 406], [83, 105], [228, 251], [122, 138], [310, 336], [283, 304], [40, 56], [264, 278], [205, 222], [177, 192]]	11
tr|A3FPS9|A3FPS9_CRYPI	Q9NYV4	[[14, 23]]	[[856, 865]]	1
tr|A3FPS9|A3FPS9_CRYPI	Q9P286	[[7, 18]]	[[558, 569]]	1
tr|A3FPS9|A3FPS9_CRYPI	Q04759	[[76, 88]]	[[560, 572]]	1
tr|A3FPS9|A3FPS9_CRYPI	Q6J9G0	[[78, 89]]	[[309, 320]]	1
tr|A3FPS9|A3FPS9_CRYPI	Q8TD19	[[8, 19]]	[[167, 178]]	1
tr|A3FPT0|A3FPT0_CRYPI	Q7Z4Q2	[[109, 118]]	[[379, 388]]	1
tr|A3FPT0|A3FPT0_CRYPI	Q9Y2G8	[[52, 62]]	[[74, 84]]	1
tr|A3FPT1|A3FPT1_CRYPI	P62266	[[114, 137], [54, 69]]	[[96, 119], [36, 51]]	2
tr|A3FPT2|A3FPT2_CRYPI	Q14562	[[662, 683], [371, 387], [793, 819], [750, 765], [461, 478], [953, 965], [917, 939], [431, 455], [891, 915], [985, 999], [846, 857], [552, 576]]	[[875, 896], [586, 602], [1006, 1032], [963, 978], [675, 692], [1166, 1178], [1130, 1152], [645, 669], [1104, 1128], [1198, 1212], [1059, 1070], [766, 790]]	12
tr|A3FPT2|A3FPT2_CRYPI	Q9H6R0	[[377, 389]]	[[101, 113]]	1
tr|A3FPT2|A3FPT2_CRYPI	O60231	[[936, 947], [379, 392], [652, 665]]	[[984, 995], [428, 441], [700, 713]]	3
tr|A3FPT2|A3FPT2_CRYPI	Q8IX18	[[414, 426]]	[[116, 128]]	1
tr|A3FPT2|A3FPT2_CRYPI	Q92620	[[701, 714], [664, 684], [427, 438], [824, 840]]	[[880, 893], [843, 863], [608, 619], [1003, 1019]]	4
tr|A3FPT2|A3FPT2_CRYPI	O43143	[[444, 456]]	[[233, 245]]	1
tr|A3FPT2|A3FPT2_CRYPI	Q9H5Z1	[[464, 477]]	[[169, 182]]	1
tr|A3FPT2|A3FPT2_CRYPI	P25490	[[539, 550]]	[[142, 153]]	1
tr|A3FPT3|A3FPT3_CRYPI	O14936	[[153, 165]]	[[130, 142]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q8IVW4	[[157, 166]]	[[118, 127]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q12851	[[160, 171]]	[[132, 143]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q13233	[[160, 172]]	[[1365, 1377]]	1
tr|A3FPT3|A3FPT3_CRYPI	O76039	[[220, 233], [161, 173]]	[[191, 204], [132, 144]]	2
tr|A3FPT3|A3FPT3_CRYPI	P50750	[[196, 211], [174, 187]]	[[185, 200], [159, 172]]	2
tr|A3FPT3|A3FPT3_CRYPI	P11802	[[177, 188], [216, 229]]	[[153, 164], [190, 203]]	2
tr|A3FPT3|A3FPT3_CRYPI	P42685	[[180, 189]]	[[370, 379]]	1
